"Date","Price","Open","High","Low","Change %"
"Aug 23, 1994","1.5560","1.5566","1.5577","1.5507","-0.04%"
"Aug 22, 1994","1.5566","1.5492","1.5583","1.5448","0.56%"
"Aug 19, 1994","1.5480","1.5489","1.5540","1.5450","-0.07%"
"Aug 18, 1994","1.5491","1.5427","1.5514","1.5404","0.44%"
"Aug 17, 1994","1.5423","1.5372","1.5427","1.5351","0.19%"
"Aug 16, 1994","1.5393","1.5421","1.5474","1.5323","-0.16%"
"Aug 15, 1994","1.5417","1.5446","1.5474","1.5404","-0.31%"
"Aug 12, 1994","1.5465","1.5470","1.5522","1.5440","-0.03%"
"Aug 11, 1994","1.5469","1.5366","1.5543","1.5303","0.61%"
"Aug 10, 1994","1.5375","1.5393","1.5415","1.5355","-0.10%"
"Aug 09, 1994","1.5391","1.5402","1.5408","1.5339","-0.08%"
"Aug 08, 1994","1.5404","1.5442","1.5473","1.5377","-0.07%"
"Aug 05, 1994","1.5415","1.5380","1.5455","1.5336","0.38%"
"Aug 04, 1994","1.5356","1.5412","1.5433","1.5328","-0.41%"
"Aug 03, 1994","1.5419","1.5353","1.5435","1.5333","0.43%"
"Aug 02, 1994","1.5353","1.5362","1.5428","1.5346","-0.06%"
"Aug 01, 1994","1.5362","1.5524","1.5528","1.5351","-0.51%"
"Jul 29, 1994","1.5440","1.5278","1.5452","1.5245","1.09%"
"Jul 28, 1994","1.5274","1.5318","1.5378","1.5248","-0.31%"
"Jul 27, 1994","1.5322","1.5244","1.5345","1.5244","0.50%"
"Jul 26, 1994","1.5246","1.5309","1.5326","1.5208","-0.36%"
"Jul 25, 1994","1.5301","1.5311","1.5368","1.5292","0.16%"
"Jul 22, 1994","1.5276","1.5242","1.5343","1.5212","0.21%"
"Jul 21, 1994","1.5244","1.5465","1.5515","1.5192","-1.42%"
"Jul 20, 1994","1.5463","1.5488","1.5522","1.5406","-0.11%"
"Jul 19, 1994","1.5480","1.5612","1.5644","1.5463","-0.86%"
"Jul 18, 1994","1.5614","1.5619","1.5659","1.5598","-0.07%"
"Jul 15, 1994","1.5625","1.5600","1.5645","1.5560","0.26%"
"Jul 14, 1994","1.5585","1.5635","1.5696","1.5577","-0.33%"
"Jul 13, 1994","1.5637","1.5682","1.5740","1.5632","-0.32%"
"Jul 12, 1994","1.5687","1.5732","1.5762","1.5670","-0.26%"
"Jul 11, 1994","1.5728","1.5545","1.5743","1.5534","1.49%"
"Jul 08, 1994","1.5497","1.5398","1.5511","1.5372","0.64%"
"Jul 07, 1994","1.5398","1.5448","1.5454","1.5343","-0.39%"
"Jul 06, 1994","1.5458","1.5440","1.5525","1.5400","0.12%"
"Jul 05, 1994","1.5440","1.5389","1.5448","1.5358","0.36%"
"Jul 04, 1994","1.5385","1.5351","1.5429","1.5326","0.00%"
"Jul 01, 1994","1.5385","1.5435","1.5452","1.5295","-0.38%"
"Jun 30, 1994","1.5444","1.5454","1.5503","1.5337","-0.07%"
"Jun 29, 1994","1.5455","1.5527","1.5569","1.5443","-0.48%"
"Jun 28, 1994","1.5530","1.5444","1.5545","1.5412","0.53%"
"Jun 27, 1994","1.5448","1.5539","1.5585","1.5427","-0.53%"
"Jun 24, 1994","1.5530","1.5384","1.5560","1.5335","0.98%"
"Jun 23, 1994","1.5380","1.5285","1.5425","1.5280","0.44%"
"Jun 22, 1994","1.5313","1.5421","1.5427","1.5273","-0.65%"
"Jun 21, 1994","1.5413","1.5384","1.5469","1.5349","0.23%"
"Jun 20, 1994","1.5377","1.5339","1.5419","1.5297","0.21%"
"Jun 17, 1994","1.5345","1.5207","1.5375","1.5160","0.97%"
"Jun 16, 1994","1.5198","1.5212","1.5253","1.5189","-0.11%"
"Jun 15, 1994","1.5215","1.5177","1.5227","1.5162","0.18%"
"Jun 14, 1994","1.5187","1.5217","1.5252","1.5074","-0.20%"
"Jun 13, 1994","1.5217","1.5088","1.5227","1.5082","0.85%"
"Jun 10, 1994","1.5088","1.5099","1.5112","1.5038","-0.10%"
"Jun 09, 1994","1.5103","1.5109","1.5120","1.5063","-0.04%"
"Jun 08, 1994","1.5109","1.5097","1.5129","1.5053","0.08%"
"Jun 07, 1994","1.5097","1.5072","1.5118","1.5032","0.15%"
"Jun 06, 1994","1.5074","1.5042","1.5093","1.5017","0.13%"
"Jun 03, 1994","1.5055","1.5106","1.5108","1.5020","-0.33%"
"Jun 02, 1994","1.5105","1.5162","1.5202","1.5072","-0.38%"
"Jun 01, 1994","1.5162","1.5109","1.5202","1.5088","0.34%"
"May 31, 1994","1.5110","1.5101","1.5133","1.5070","0.10%"
"May 30, 1994","1.5095","1.5103","1.5103","1.5078","-0.05%"
"May 27, 1994","1.5102","1.5102","1.5125","1.5055","0.02%"
"May 26, 1994","1.5099","1.5091","1.5118","1.5072","0.03%"
"May 25, 1994","1.5095","1.5056","1.5130","1.5038","0.27%"
"May 24, 1994","1.5055","1.5067","1.5097","1.5032","-0.12%"
"May 23, 1994","1.5073","1.5064","1.5111","1.5028","0.15%"
"May 20, 1994","1.5050","1.5075","1.5150","1.5035","-0.16%"
"May 19, 1994","1.5074","1.5084","1.5101","1.5059","-0.05%"
"May 18, 1994","1.5082","1.5011","1.5113","1.4989","0.42%"
"May 17, 1994","1.5019","1.5032","1.5088","1.5012","-0.07%"
"May 16, 1994","1.5030","1.4976","1.5052","1.4956","0.28%"
"May 13, 1994","1.4988","1.4996","1.5011","1.4960","-0.05%"
"May 12, 1994","1.4996","1.4943","1.5029","1.4928","0.36%"
"May 11, 1994","1.4942","1.4885","1.4962","1.4850","0.38%"
"May 10, 1994","1.4886","1.4979","1.4983","1.4859","-0.61%"
"May 09, 1994","1.4977","1.4909","1.4989","1.4882","0.25%"
"May 06, 1994","1.4939","1.4983","1.4987","1.4893","-0.33%"
"May 05, 1994","1.4989","1.5018","1.5019","1.4930","-0.23%"
"May 04, 1994","1.5023","1.5124","1.5143","1.4968","-0.74%"
"May 03, 1994","1.5135","1.5160","1.5162","1.5057","-0.15%"
"May 02, 1994","1.5158","1.5162","1.5208","1.5126","-0.25%"
"Apr 29, 1994","1.5196","1.5149","1.5242","1.5072","0.37%"
"Apr 28, 1994","1.5140","1.5053","1.5150","1.5013","0.60%"
"Apr 27, 1994","1.5049","1.5064","1.5109","1.5039","0.06%"
"Apr 26, 1994","1.5040","1.4914","1.5084","1.4882","0.86%"
"Apr 25, 1994","1.4912","1.4891","1.4949","1.4891","0.18%"
"Apr 22, 1994","1.4885","1.4925","1.4931","1.4840","-0.23%"
"Apr 21, 1994","1.4920","1.4926","1.4983","1.4899","-0.09%"
"Apr 20, 1994","1.4933","1.4807","1.4960","1.4784","0.85%"
"Apr 19, 1994","1.4807","1.4764","1.4834","1.4748","0.28%"
"Apr 18, 1994","1.4765","1.4708","1.4776","1.4681","0.34%"
"Apr 15, 1994","1.4715","1.4764","1.4767","1.4701","-0.37%"
"Apr 14, 1994","1.4769","1.4763","1.4788","1.4728","0.03%"
"Apr 13, 1994","1.4764","1.4760","1.4802","1.4728","-0.02%"
"Apr 12, 1994","1.4767","1.4704","1.4774","1.4664","0.41%"
"Apr 11, 1994","1.4706","1.4774","1.4794","1.4679","-0.33%"
"Apr 08, 1994","1.4755","1.4737","1.4790","1.4715","0.15%"
"Apr 07, 1994","1.4733","1.4674","1.4745","1.4659","0.37%"
"Apr 06, 1994","1.4678","1.4638","1.4726","1.4630","0.23%"
"Apr 05, 1994","1.4644","1.4667","1.4703","1.4608","-0.10%"
"Apr 04, 1994","1.4659","1.4728","1.4754","1.4644","-0.52%"
"Apr 01, 1994","1.4735","1.4835","1.4875","1.4715","-0.71%"
"Mar 31, 1994","1.4840","1.4805","1.4925","1.4799","0.30%"
"Mar 30, 1994","1.4796","1.4842","1.4867","1.4733","-0.38%"
"Mar 29, 1994","1.4853","1.4960","1.5013","1.4805","-0.74%"
"Mar 28, 1994","1.4964","1.4995","1.4996","1.4945","-0.17%"
"Mar 25, 1994","1.4990","1.4970","1.5040","1.4925","0.10%"
"Mar 24, 1994","1.4975","1.4977","1.4995","1.4908","-0.04%"
"Mar 23, 1994","1.4981","1.4891","1.4990","1.4859","0.69%"
"Mar 22, 1994","1.4878","1.4899","1.4928","1.4832","-0.11%"
"Mar 21, 1994","1.4895","1.4902","1.4910","1.4812","-0.10%"
"Mar 18, 1994","1.4910","1.4935","1.4948","1.4857","-0.18%"
"Mar 17, 1994","1.4937","1.4958","1.4991","1.4914","-0.05%"
"Mar 16, 1994","1.4945","1.4907","1.4958","1.4850","0.27%"
"Mar 15, 1994","1.4905","1.4957","1.4969","1.4895","-0.39%"
"Mar 14, 1994","1.4964","1.5013","1.5015","1.4924","-0.24%"
"Mar 11, 1994","1.5000","1.5034","1.5050","1.4957","-0.23%"
"Mar 10, 1994","1.5035","1.4970","1.5055","1.4965","0.56%"
"Mar 09, 1994","1.4951","1.4884","1.4957","1.4869","0.49%"
"Mar 08, 1994","1.4878","1.4899","1.4916","1.4853","-0.11%"
"Mar 07, 1994","1.4895","1.4895","1.4930","1.4858","0.01%"
"Mar 04, 1994","1.4893","1.4959","1.4974","1.4875","-0.43%"
"Mar 03, 1994","1.4958","1.4960","1.4992","1.4907","-0.05%"
"Mar 02, 1994","1.4965","1.4893","1.4998","1.4850","0.48%"
"Mar 01, 1994","1.4893","1.4849","1.4933","1.4832","0.27%"
"Feb 28, 1994","1.4853","1.4888","1.4903","1.4829","-0.21%"
"Feb 25, 1994","1.4885","1.4850","1.4940","1.4788","0.17%"
"Feb 24, 1994","1.4859","1.4788","1.4888","1.4733","0.51%"
"Feb 23, 1994","1.4783","1.4788","1.4815","1.4743","-0.05%"
"Feb 22, 1994","1.4790","1.4745","1.4815","1.4730","0.35%"
"Feb 21, 1994","1.4739","1.4817","1.4827","1.4735","-0.55%"
"Feb 18, 1994","1.4820","1.4796","1.4846","1.4764","0.24%"
"Feb 17, 1994","1.4785","1.4774","1.4805","1.4725","0.12%"
"Feb 16, 1994","1.4768","1.4732","1.4827","1.4703","0.25%"
"Feb 15, 1994","1.4731","1.4844","1.4863","1.4697","-0.77%"
"Feb 14, 1994","1.4845","1.4647","1.4935","1.4630","1.49%"
"Feb 11, 1994","1.4627","1.4627","1.4685","1.4587","0.01%"
"Feb 10, 1994","1.4625","1.4618","1.4650","1.4545","0.08%"
"Feb 09, 1994","1.4613","1.4665","1.4714","1.4568","-0.35%"
"Feb 08, 1994","1.4665","1.4830","1.4880","1.4653","-1.09%"
"Feb 07, 1994","1.4826","1.4754","1.4844","1.4744","0.41%"
"Feb 04, 1994","1.4765","1.4870","1.4990","1.4735","-0.73%"
"Feb 03, 1994","1.4874","1.4962","1.5008","1.4829","-0.55%"
"Feb 02, 1994","1.4956","1.5008","1.5013","1.4928","-0.33%"
"Feb 01, 1994","1.5006","1.5067","1.5090","1.4979","-0.33%"
"Jan 31, 1994","1.5055","1.4939","1.5078","1.4933","0.70%"
"Jan 28, 1994","1.4950","1.5086","1.5095","1.4945","-0.86%"
"Jan 27, 1994","1.5080","1.4951","1.5115","1.4915","0.88%"
"Jan 26, 1994","1.4949","1.4951","1.4974","1.4915","-0.01%"
"Jan 25, 1994","1.4950","1.4938","1.4961","1.4920","0.07%"
"Jan 24, 1994","1.4939","1.4909","1.4964","1.4893","0.13%"
"Jan 21, 1994","1.4920","1.4979","1.5035","1.4910","-0.33%"
"Jan 20, 1994","1.4970","1.4924","1.5010","1.4879","0.27%"
"Jan 19, 1994","1.4930","1.4960","1.5017","1.4895","-0.21%"
"Jan 18, 1994","1.4962","1.4939","1.4985","1.4928","0.20%"
"Jan 17, 1994","1.4932","1.4895","1.4947","1.4875","-0.02%"
"Jan 14, 1994","1.4935","1.4960","1.4986","1.4875","-0.19%"
"Jan 13, 1994","1.4964","1.5036","1.5063","1.4918","-0.49%"
"Jan 12, 1994","1.5038","1.4907","1.5057","1.4897","0.96%"
"Jan 11, 1994","1.4895","1.4930","1.4946","1.4870","-0.23%"
"Jan 10, 1994","1.4930","1.4925","1.4980","1.4910","0.00%"
"Jan 07, 1994","1.4930","1.4815","1.4955","1.4805","0.74%"
"Jan 06, 1994","1.4820","1.4870","1.4900","1.4795","-0.36%"
"Jan 05, 1994","1.4874","1.4863","1.4903","1.4813","0.13%"
"Jan 04, 1994","1.4855","1.4759","1.4870","1.4747","0.68%"
"Jan 03, 1994","1.4755","1.4755","1.4845","1.4749","-0.10%"
"Dec 31, 1993","1.4770","1.4778","1.4829","1.4755","0.05%"
"Dec 30, 1993","1.4762","1.4779","1.4853","1.4745","-0.07%"
"Dec 29, 1993","1.4773","1.5075","1.5075","1.4725","-2.04%"
"Dec 28, 1993","1.5080","1.5041","1.5101","1.5016","0.23%"
"Dec 27, 1993","1.5045","1.5045","1.5055","1.4995","0.07%"
"Dec 24, 1993","1.5035","1.5035","1.5061","1.4986","0.01%"
"Dec 23, 1993","1.5033","1.4967","1.5093","1.4934","0.42%"
"Dec 22, 1993","1.4970","1.4895","1.4977","1.4875","0.57%"
"Dec 21, 1993","1.4885","1.4865","1.4912","1.4859","0.15%"
"Dec 20, 1993","1.4863","1.4878","1.4880","1.4836","-0.01%"
"Dec 17, 1993","1.4865","1.4879","1.4925","1.4855","-0.07%"
"Dec 16, 1993","1.4876","1.4792","1.4899","1.4783","0.58%"
"Dec 15, 1993","1.4790","1.4885","1.4900","1.4765","-0.60%"
"Dec 14, 1993","1.4880","1.4893","1.4928","1.4848","-0.13%"
"Dec 13, 1993","1.4900","1.4939","1.4975","1.4890","-0.41%"
"Dec 10, 1993","1.4961","1.4950","1.5015","1.4922","0.11%"
"Dec 09, 1993","1.4945","1.4950","1.4970","1.4907","-0.03%"
"Dec 08, 1993","1.4949","1.4924","1.5001","1.4864","0.13%"
"Dec 07, 1993","1.4929","1.5044","1.5044","1.4902","-0.76%"
"Dec 06, 1993","1.5044","1.4927","1.5055","1.4915","0.90%"
"Dec 03, 1993","1.4910","1.4838","1.4960","1.4810","0.49%"
"Dec 02, 1993","1.4838","1.4779","1.4859","1.4768","0.43%"
"Dec 01, 1993","1.4775","1.4858","1.4865","1.4760","-0.57%"
"Nov 30, 1993","1.4860","1.4897","1.4907","1.4785","-0.25%"
"Nov 29, 1993","1.4897","1.4819","1.4903","1.4775","0.72%"
"Nov 26, 1993","1.4790","1.4882","1.4895","1.4743","-0.63%"
"Nov 25, 1993","1.4884","1.4884","1.4895","1.4844","-0.01%"
"Nov 24, 1993","1.4885","1.4866","1.4950","1.4851","0.20%"
"Nov 23, 1993","1.4855","1.4762","1.4895","1.4723","0.62%"
"Nov 22, 1993","1.4763","1.4735","1.4780","1.4698","0.19%"
"Nov 19, 1993","1.4735","1.4760","1.4795","1.4695","-0.14%"
"Nov 18, 1993","1.4755","1.4790","1.4815","1.4730","-0.28%"
"Nov 17, 1993","1.4797","1.4805","1.4845","1.4739","-0.07%"
"Nov 16, 1993","1.4808","1.4890","1.4907","1.4770","-0.57%"
"Nov 15, 1993","1.4893","1.4925","1.4955","1.4860","-0.25%"
"Nov 12, 1993","1.4930","1.4760","1.4978","1.4720","1.19%"
"Nov 11, 1993","1.4755","1.4792","1.4825","1.4745","-0.27%"
"Nov 10, 1993","1.4795","1.4690","1.4805","1.4655","0.71%"
"Nov 09, 1993","1.4690","1.4810","1.4835","1.4640","-0.81%"
"Nov 08, 1993","1.4810","1.4844","1.4869","1.4793","-0.22%"
"Nov 05, 1993","1.4842","1.4810","1.4881","1.4745","0.23%"
"Nov 04, 1993","1.4808","1.4838","1.4870","1.4770","-0.25%"
"Nov 03, 1993","1.4845","1.4732","1.4845","1.4710","0.76%"
"Nov 02, 1993","1.4733","1.4815","1.4860","1.4710","-0.61%"
"Nov 01, 1993","1.4823","1.4808","1.4863","1.4764","0.26%"
"Oct 29, 1993","1.4785","1.4891","1.4917","1.4785","-0.71%"
"Oct 28, 1993","1.4890","1.4808","1.4975","1.4735","0.56%"
"Oct 27, 1993","1.4807","1.4807","1.4855","1.4770","0.01%"
"Oct 26, 1993","1.4805","1.4788","1.4859","1.4730","0.15%"
"Oct 25, 1993","1.4783","1.4783","1.4914","1.4766","0.39%"
"Oct 22, 1993","1.4725","1.4840","1.4883","1.4705","-0.74%"
"Oct 21, 1993","1.4835","1.4947","1.4994","1.4825","-0.74%"
"Oct 20, 1993","1.4945","1.4882","1.4983","1.4846","0.39%"
"Oct 19, 1993","1.4887","1.4879","1.4949","1.4829","0.15%"
"Oct 18, 1993","1.4865","1.5082","1.5082","1.4840","-1.62%"
"Oct 15, 1993","1.5110","1.5152","1.5185","1.5085","-0.26%"
"Oct 14, 1993","1.5149","1.5213","1.5322","1.5119","-0.47%"
"Oct 13, 1993","1.5220","1.5325","1.5331","1.5190","-0.74%"
"Oct 12, 1993","1.5333","1.5307","1.5369","1.5259","0.13%"
"Oct 11, 1993","1.5313","1.5343","1.5395","1.5285","-0.21%"
"Oct 08, 1993","1.5345","1.5227","1.5385","1.5205","0.76%"
"Oct 07, 1993","1.5229","1.5257","1.5275","1.5199","-0.12%"
"Oct 06, 1993","1.5248","1.5154","1.5299","1.5139","0.55%"
"Oct 05, 1993","1.5164","1.5154","1.5259","1.5111","0.09%"
"Oct 04, 1993","1.5151","1.4969","1.5209","1.4937","0.60%"
"Oct 01, 1993","1.5060","1.4958","1.5095","1.4890","0.71%"
"Sep 30, 1993","1.4954","1.5093","1.5118","1.4943","-1.07%"
"Sep 29, 1993","1.5116","1.5131","1.5164","1.5091","-0.14%"
"Sep 28, 1993","1.5137","1.5128","1.5187","1.5038","0.03%"
"Sep 27, 1993","1.5133","1.5153","1.5169","1.5093","0.32%"
"Sep 24, 1993","1.5085","1.5058","1.5100","1.4925","0.17%"
"Sep 23, 1993","1.5059","1.5168","1.5200","1.5023","-0.75%"
"Sep 22, 1993","1.5173","1.5150","1.5232","1.5105","0.13%"
"Sep 21, 1993","1.5153","1.5333","1.5429","1.5029","-1.12%"
"Sep 20, 1993","1.5325","1.5280","1.5355","1.5260","0.00%"
"Sep 17, 1993","1.5325","1.5315","1.5375","1.5247","0.00%"
"Sep 16, 1993","1.5325","1.5500","1.5515","1.5280","-1.07%"
"Sep 15, 1993","1.5490","1.5432","1.5565","1.5375","0.23%"
"Sep 14, 1993","1.5454","1.5462","1.5494","1.5373","-0.07%"
"Sep 13, 1993","1.5465","1.5517","1.5577","1.5410","-0.35%"
"Sep 10, 1993","1.5520","1.5482","1.5570","1.5463","0.19%"
"Sep 09, 1993","1.5490","1.5425","1.5554","1.5372","0.45%"
"Sep 08, 1993","1.5421","1.5383","1.5454","1.5313","0.22%"
"Sep 07, 1993","1.5387","1.5276","1.5459","1.5242","0.75%"
"Sep 06, 1993","1.5272","1.5304","1.5373","1.5259","-0.25%"
"Sep 03, 1993","1.5310","1.5038","1.5323","1.4995","1.91%"
"Sep 02, 1993","1.5023","1.5023","1.5076","1.4928","-0.11%"
"Sep 01, 1993","1.5040","1.4890","1.5085","1.4865","0.84%"
"Aug 31, 1993","1.4914","1.4922","1.5008","1.4848","-0.10%"
"Aug 30, 1993","1.4929","1.5038","1.5041","1.4868","-0.74%"
"Aug 27, 1993","1.5040","1.5113","1.5149","1.4964","-0.48%"
"Aug 26, 1993","1.5112","1.4823","1.5156","1.4808","1.98%"
"Aug 25, 1993","1.4819","1.4981","1.4994","1.4783","-1.11%"
"Aug 24, 1993","1.4985","1.5053","1.5055","1.4925","-0.46%"
"Aug 23, 1993","1.5055","1.5175","1.5180","1.5005","-0.59%"
"Aug 20, 1993","1.5145","1.5043","1.5175","1.4990","0.66%"
"Aug 19, 1993","1.5046","1.5151","1.5208","1.4989","-0.72%"
"Aug 18, 1993","1.5155","1.4885","1.5177","1.4850","1.81%"
"Aug 17, 1993","1.4885","1.4895","1.4965","1.4849","-0.08%"
"Aug 16, 1993","1.4897","1.4613","1.4933","1.4598","2.07%"
"Aug 13, 1993","1.4595","1.4643","1.4700","1.4555","-0.41%"
"Aug 12, 1993","1.4655","1.4725","1.4777","1.4570","-0.44%"
"Aug 11, 1993","1.4720","1.4675","1.4790","1.4675","0.32%"
"Aug 10, 1993","1.4673","1.4905","1.4907","1.4655","-1.62%"
"Aug 09, 1993","1.4915","1.4945","1.4985","1.4895","-0.47%"
"Aug 06, 1993","1.4985","1.4959","1.4995","1.4855","0.17%"
"Aug 05, 1993","1.4959","1.5007","1.5044","1.4900","-0.37%"
"Aug 04, 1993","1.5015","1.5007","1.5050","1.4960","0.07%"
"Aug 03, 1993","1.5005","1.5004","1.5090","1.4945","-0.10%"
"Aug 02, 1993","1.5020","1.4800","1.5085","1.4780","1.35%"
"Jul 30, 1993","1.4820","1.4820","1.4885","1.4755","0.10%"
"Jul 29, 1993","1.4805","1.4965","1.5010","1.4805","-1.00%"
"Jul 28, 1993","1.4954","1.4874","1.4970","1.4838","0.46%"
"Jul 27, 1993","1.4885","1.5008","1.5010","1.4873","-0.90%"
"Jul 26, 1993","1.5020","1.5050","1.5056","1.4945","-0.17%"
"Jul 23, 1993","1.5045","1.5045","1.5060","1.4915","-0.57%"
"Jul 22, 1993","1.5132","1.5158","1.5170","1.5030","-0.16%"
"Jul 21, 1993","1.5156","1.5103","1.5213","1.5078","0.22%"
"Jul 20, 1993","1.5123","1.4995","1.5135","1.4960","0.89%"
"Jul 19, 1993","1.4990","1.4845","1.5015","1.4835","0.84%"
"Jul 16, 1993","1.4865","1.4887","1.4890","1.4745","-0.13%"
"Jul 15, 1993","1.4885","1.5017","1.5035","1.4850","-0.91%"
"Jul 14, 1993","1.5022","1.4972","1.5045","1.4890","0.31%"
"Jul 13, 1993","1.4975","1.4780","1.4990","1.4740","1.39%"
"Jul 12, 1993","1.4770","1.4840","1.4870","1.4725","-0.24%"
"Jul 09, 1993","1.4805","1.4980","1.4987","1.4770","-1.10%"
"Jul 08, 1993","1.4970","1.4940","1.4990","1.4895","0.17%"
"Jul 07, 1993","1.4945","1.5032","1.5074","1.4905","-0.57%"
"Jul 06, 1993","1.5030","1.5101","1.5125","1.5017","-0.44%"
"Jul 05, 1993","1.5097","1.5088","1.5140","1.5050","0.15%"
"Jul 02, 1993","1.5075","1.5167","1.5255","1.5060","-0.61%"
"Jul 01, 1993","1.5168","1.4907","1.5170","1.4890","1.85%"
"Jun 30, 1993","1.4893","1.4960","1.5135","1.4888","-1.57%"
"Jun 29, 1993","1.5130","1.4962","1.5150","1.4899","1.12%"
"Jun 28, 1993","1.4962","1.4792","1.4973","1.4752","1.33%"
"Jun 25, 1993","1.4765","1.4680","1.4830","1.4675","0.54%"
"Jun 24, 1993","1.4685","1.4725","1.4755","1.4643","-0.33%"
"Jun 23, 1993","1.4733","1.4779","1.4796","1.4674","-0.30%"
"Jun 22, 1993","1.4777","1.4886","1.4902","1.4745","-0.76%"
"Jun 21, 1993","1.4890","1.4935","1.4965","1.4804","-0.60%"
"Jun 18, 1993","1.4980","1.5147","1.5163","1.4925","-1.09%"
"Jun 17, 1993","1.5145","1.5060","1.5185","1.4990","0.57%"
"Jun 16, 1993","1.5059","1.5165","1.5192","1.4993","-0.70%"
"Jun 15, 1993","1.5165","1.5275","1.5350","1.5145","-0.71%"
"Jun 14, 1993","1.5273","1.5215","1.5310","1.5215","0.37%"
"Jun 11, 1993","1.5217","1.5286","1.5393","1.5187","-0.61%"
"Jun 10, 1993","1.5310","1.5130","1.5320","1.5075","1.06%"
"Jun 09, 1993","1.5150","1.5198","1.5265","1.5074","-0.30%"
"Jun 08, 1993","1.5195","1.5242","1.5250","1.5135","-0.39%"
"Jun 07, 1993","1.5255","1.5070","1.5255","1.5067","1.11%"
"Jun 04, 1993","1.5088","1.5482","1.5497","1.5057","-2.56%"
"Jun 03, 1993","1.5485","1.5405","1.5498","1.5374","0.52%"
"Jun 02, 1993","1.5405","1.5552","1.5555","1.5368","-0.90%"
"Jun 01, 1993","1.5545","1.5630","1.5660","1.5465","-0.46%"
"May 31, 1993","1.5617","1.5606","1.5628","1.5568","0.03%"
"May 28, 1993","1.5612","1.5620","1.5675","1.5540","-0.10%"
"May 27, 1993","1.5627","1.5432","1.5645","1.5410","0.98%"
"May 26, 1993","1.5475","1.5432","1.5500","1.5410","0.32%"
"May 25, 1993","1.5426","1.5390","1.5465","1.5350","0.27%"
"May 24, 1993","1.5385","1.5410","1.5445","1.5294","-0.23%"
"May 21, 1993","1.5420","1.5560","1.5587","1.5390","-0.93%"
"May 20, 1993","1.5564","1.5434","1.5597","1.5389","0.84%"
"May 19, 1993","1.5435","1.5350","1.5477","1.5333","0.49%"
"May 18, 1993","1.5360","1.5355","1.5375","1.5242","0.07%"
"May 17, 1993","1.5350","1.5385","1.5455","1.5314","-0.20%"
"May 14, 1993","1.5380","1.5230","1.5410","1.5204","0.98%"
"May 13, 1993","1.5230","1.5335","1.5355","1.5185","-0.68%"
"May 12, 1993","1.5335","1.5383","1.5440","1.5295","-0.47%"
"May 11, 1993","1.5407","1.5352","1.5456","1.5320","0.54%"
"May 10, 1993","1.5325","1.5660","1.5675","1.5305","-2.39%"
"May 07, 1993","1.5701","1.5809","1.5899","1.5679","-0.71%"
"May 06, 1993","1.5814","1.5663","1.5818","1.5652","0.95%"
"May 05, 1993","1.5665","1.5677","1.5730","1.5630","-0.06%"
"May 04, 1993","1.5675","1.5645","1.5770","1.5633","0.19%"
"May 03, 1993","1.5645","1.5695","1.5727","1.5505","-0.57%"
"Apr 30, 1993","1.5735","1.5720","1.5765","1.5670","-0.03%"
"Apr 29, 1993","1.5740","1.5745","1.5810","1.5670","0.01%"
"Apr 28, 1993","1.5738","1.5739","1.5775","1.5662","-0.01%"
"Apr 27, 1993","1.5740","1.5865","1.5953","1.5715","-0.76%"
"Apr 26, 1993","1.5860","1.5765","1.5975","1.5757","0.73%"
"Apr 23, 1993","1.5745","1.5605","1.5810","1.5555","0.67%"
"Apr 22, 1993","1.5640","1.5410","1.5645","1.5340","1.56%"
"Apr 21, 1993","1.5400","1.5485","1.5530","1.5354","-0.50%"
"Apr 20, 1993","1.5477","1.5410","1.5570","1.5380","0.39%"
"Apr 19, 1993","1.5417","1.5275","1.5430","1.5255","1.06%"
"Apr 16, 1993","1.5255","1.5375","1.5425","1.5225","-0.81%"
"Apr 15, 1993","1.5380","1.5517","1.5540","1.5370","-1.00%"
"Apr 14, 1993","1.5535","1.5592","1.5628","1.5494","-0.35%"
"Apr 13, 1993","1.5590","1.5468","1.5611","1.5430","0.78%"
"Apr 12, 1993","1.5470","1.5280","1.5505","1.5275","1.24%"
"Apr 09, 1993","1.5280","1.5270","1.5296","1.5250","0.03%"
"Apr 08, 1993","1.5275","1.5185","1.5310","1.5140","0.89%"
"Apr 07, 1993","1.5140","1.5147","1.5240","1.5100","0.03%"
"Apr 06, 1993","1.5135","1.5213","1.5215","1.5070","-0.43%"
"Apr 05, 1993","1.5200","1.5230","1.5240","1.5155","-0.13%"
"Apr 02, 1993","1.5220","1.5300","1.5400","1.5075","-0.56%"
"Apr 01, 1993","1.5305","1.5137","1.5330","1.5075","1.04%"
"Mar 31, 1993","1.5148","1.4935","1.5155","1.4905","1.47%"
"Mar 30, 1993","1.4929","1.4917","1.5002","1.4889","0.07%"
"Mar 29, 1993","1.4918","1.4910","1.4955","1.4875","0.32%"
"Mar 26, 1993","1.4870","1.4740","1.4942","1.4710","0.85%"
"Mar 25, 1993","1.4745","1.4780","1.4802","1.4705","-0.14%"
"Mar 24, 1993","1.4765","1.4840","1.4865","1.4750","-0.53%"
"Mar 23, 1993","1.4844","1.4874","1.4874","1.4748","-0.17%"
"Mar 22, 1993","1.4870","1.4860","1.4925","1.4820","-0.27%"
"Mar 19, 1993","1.4910","1.4845","1.4975","1.4775","0.37%"
"Mar 18, 1993","1.4855","1.4537","1.4875","1.4450","2.24%"
"Mar 17, 1993","1.4530","1.4485","1.4550","1.4445","0.31%"
